month,data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
2019-10,7660697,484,MEX10854,10854,2019-10-16,2019,1,Riots,Violent demonstration,Rioters (Mexico),Students (Mexico),5,Civilians (Mexico),Taxi/Bus Drivers (Mexico),7,57,North America,Mexico,Michoacan,Morelia,,Morelia,19.7034,-101.1920,1,MiMorelia; La Voz de Michoacan,Subnational-National,"On 16 October 2019, in Morelia, Michoacan, students from normal schools demonstrated blocking the road using vehicles that they seized demanding to the local authorities to fulfil their claims and to dismiss some of the school's directors. The students had detained a group of bus drivers who were released today. [size=no report]",0,1612814519,MEX
2019-10,6944182,170,COL1416,1416,2019-10-16,2019,1,Riots,Violent demonstration,Rioters (Colombia),Students (Colombia),5,Police Forces of Colombia (2018-) ESMAD: Mobile Anti-Disturbance Squadron,,1,15,South America,Colombia,La Guajira,Manaure,,Maicao-Rioacha,11.4445,-72.5427,1,El Tiempo (Colombia),National,"On 15 October 2019, in Troncal del Caribe highway, in Maicao-Rioacha, La Guajira, students of a local public university demonstrated against the low budget of the institution. Police ESMAD forces intervened to free the road and there were clashes. One student sustained a severe injury that required surgical intervention. One police officer was also reported injured. [size=no report]",0,1582839961,COL
2019-10,6160100,586,PAK53954,53954,2019-10-16,2019,1,Strategic developments,Arrests,Police Forces of Pakistan (2018-),,1,Civilians (Pakistan),Students (Pakistan),7,17,South Asia,Pakistan,Sindh,Karachi City,Karachi East,Karachi,24.9056,67.0822,1,Express Tribune (Pakistan),National,"On October 16, police registered a case against 55-65 students and leaders of student unions and arrested more than 36 of them in Karachi city (Karachi, Sindh) for allegedly holding the Vice Chancellor of Federal Urdu University of Arts, Science and Technology (FUUAST) hostage and assaulting him.",0,1571755746,PAK
2019-10,7259132,4,AFG26725,26725,2019-10-16,2019,1,Explosions/Remote violence,Suicide bomb,Taliban,,2,Police Forces of Afghanistan (2014-),Civilians (Afghanistan); Students (Afghanistan),1,12,Caucasus and Central Asia,Afghanistan,Laghman,Alishing,,Alishing,34.7038,70.1537,2,New York Times; Voice of Jihad; Xinhua,Other-International,"On 16 October 2019, a Taliban suicide bomber attacked Alishing district police HQ, Laghman. 2-50 policemen and 2 civilians were killed, and 20 students from a nearby school which was damaged by the attack were wounded. Taliban claimed 50 policemen were killed. Fatalities coded as 5 (including the attacker).",5,1603755442,AFG
2019-10,6160140,356,IND64412,64412,2019-10-15,2019,1,Riots,Mob violence,Police Forces of India (2014-),,1,Rioters (India),Students (India),5,15,South Asia,India,Uttar Pradesh,Allahabad,Allahabad,Allahabad,25.4447,81.8432,1,Hindustan Times,National,"On 15 October, police cane charged agitating students who also pelted stones at Allahabad university in Allahabad city (UP) after students agitating over demand for students union elections refused to stop agitating. Some policemen and students were injured in the incident. [size=no report]",0,1571755746,IND
2019-10,6360860,104,MMR8920,8920,2019-10-15,2019,1,Violence against civilians,Attack,Military Forces of Myanmar (2016-),,1,Civilians (Myanmar),Students (Myanmar),7,17,Southeast Asia,Myanmar,Rakhine,Mrauk-U,Kyauktaw,Sit Aung,20.7943,92.9885,2,Irrawaddy; BBC News; Myanmar Times,National-International,"On 15 October 2019, in Kyauktaw Township, in Rakhine State, the soldiers from a Myanmar military column shot a 53-year-old man dead at a lake near Sit Aung village when he ran away when the military ordered him to stop for investigation. Another 24-year-old university student from Shwe Lai village was also injured from the gunfire.",1,1574179239,MMR
2019-10,7290175,608,PHL9474,9474,2019-10-15,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Philippines),,3,Civilians (Philippines),Teachers (Philippines),7,37,Southeast Asia,Philippines,Northern Mindanao,Bukidnon,Valencia,Valencia,7.9063,125.0941,1,Philippine Daily Inquirer; GMA News; Sunstar (Philippines),National,"On 15 October 2019, two teachers survived an attack by unidentified armed assailants in Dalet Elementary School, Barangay Lumbayao, Valencia, Bukidnon. One of the targets, a member of the Alliance of Concerned Teachers (ACT), was wounded. ACT alluded to 'state fascism' for the attack, while some reports pinned it on the NPA.",0,1604423639,PHL
2019-10,7454825,854,BFO4252,4252,2019-10-15,2019,3,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Teachers (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Yagha,Sebba,Sebba,13.4417,0.5264,3,HRW,Other,"Around 15 October 2019 (month of), presumed ISGS or JNIM militants attacked two schools in the Yagha Province, (coded as Sebba). The militants assaulted teachers, seized motorbikes and other belongings and set houses of teachers ablaze.",0,1610409636,BFA
2019-10,6264946,804,UKR27212,27212,2019-10-15,2019,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,1,NAF: United Armed Forces of Novorossiya,Donbass People's Militia,2,12,Europe,Ukraine,Donetsk,Marynsky,,Oleksandrivka,47.9225,37.5710,2,DPR Armed Forces Press Service,Other,"On 15 October, the Ukrainian Forces fired 82mm mortars, grenade launchers and small arms at the positions of the Donbass People's Militia in the area of Oleksandrivka, Donetsk. Two residential houses and a school building were damaged.",0,1572403715,UKR
2019-10,6954867,152,CHI807,807,2019-10-15,2019,2,Riots,Violent demonstration,Rioters (Chile),Students (Chile),5,Police Forces of Chile (2018-),,1,15,South America,Chile,Metropolitana,Santiago,Santiago Centro,Santiago,-33.4569,-70.6483,1,La Nacion (Chile),National,"As reported on 15 October 2019, in Santiago Centro, students of a local school clashed against the police forces of Chile. The group demonstrated against the presence of officers near the school. During the confrontation, authorities report a fire inside the school building, forcing the evacuation of the facilities. [size=no report]",0,1582840240,CHL
2019-10,6160020,50,BGD16790,16790,2019-10-15,2019,1,Violence against civilians,Attack,BCL: Bangladesh Chhatra League,Students (Bangladesh),3,Civilians (Bangladesh),Students (Bangladesh),7,37,South Asia,Bangladesh,Mymensingh,Mymensingh,Ishwargnj,Ishwarganj,24.6950,90.6039,2,Daily Star (Bangladesh),National,"On Oct 15, a school boy was allegedly stabbed to death by a leader of BCL along with his accomplices in Sadar upazila area (Ishwarganj, Mymensingh). The reason of attack is yet unknown.",1,1571755746,BGD
2019-10,6159263,508,MZM1239,1239,2019-10-15,2019,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mozambique),,3,Civilians (Mozambique),FRELIMO: Liberation Front of Mozambique,7,37,Eastern Africa,Mozambique,Nampula,Angoche,Angoche,Namaponda,-15.9041,39.8652,1,Club Mozambique,National,"On Oct 15th 2019, the car and residence of the Chief of the Namaponda were set on fire by people who alleged that secret ballot boxes were hidden there. On the same day, in Namaponda, two Frelimo secretaries' houses were burned down in Coroma neighbourhood and two annexed rooms of the Namaripe primary school erected with local material were set on fire. No reports of fatalities.",0,1571699181,MOZ
2019-10,6858685,508,MZM1234,1234,2019-10-15,2019,1,Violence against civilians,Attack,Police Forces of Mozambique (1990-),,1,Civilians (Mozambique),,7,17,Eastern Africa,Mozambique,Nampula,Nacala Velha,Nacala,Nacala Port,-14.5140,40.6530,1,Club Mozambique,National,"On Oct 15th 2019, on election day, police tried to disperse the crowd at Sao Vicente de Paulo Secondary School in Nacala Port. A person was killed, shot and beaten by the police, and four people were shot in the lower limbs.",1,1580939307,MOZ
2019-10,6858689,508,MZM1233,1233,2019-10-15,2019,1,Riots,Violent demonstration,Rioters (Mozambique),RENAMO: Mozambican National Resistance,5,Civilians (Mozambique),,7,57,Eastern Africa,Mozambique,Niassa,Sanga,Maniamba,Maniamba,-11.8069,36.1552,1,Club Mozambique,National,"On Oct 15th 2019, on election day, before vote count, the opposition surrounded Milagre Mabote primary school and, as a result, police fired into the air to disperse the crowd. In response, Renamo supporters threw stones at police officers and burned six polling stations made of traditional materials. [Size=no report]",0,1580939307,MOZ
2019-10,6160101,586,PAK53941,53941,2019-10-15,2019,1,Riots,Mob violence,Rioters (Pakistan),Students (Pakistan),5,Civilians (Pakistan),Labour Group (Pakistan),7,57,South Asia,Pakistan,Sindh,Karachi City,Karachi East,Karachi,24.9056,67.0822,1,Express Tribune (Pakistan),National,"On October 15, some 55-65 students and members of student union allegedly held Vice Chancellor of Federal Urdu University of Arts, Science and Technology (FUUAST) hostage and beat him in Karachi city (Karachi, Sindh). The reason for the violence not mentioned in the source. [size=some 55-65]",0,1571755746,PAK
2019-10,7513506,887,YEM43767,43767,2019-10-14,2019,1,Explosions/Remote violence,Shelling/artillery/missile attack,National Resistance Forces,,3,,,0,30,Middle East,Yemen,Al Hudaydah,Al Hali,,Al Hudaydah - Engineering College,14.8050,42.9960,1,Al Masirah; Yemen Data Project,Local partner-National,"On October 14, anti-Houthi National Resistance forces reportedly fired machine guns at the Engineering College in the north of Hodeidah Red Sea port city, western Yemen, with no report of fatalities nor injuries.",0,1611018564,YEM
2019-10,6818491,4,AFG26658,26658,2019-10-14,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Afghanistan),,3,Civilians (Afghanistan),Teachers (Afghanistan),7,37,Caucasus and Central Asia,Afghanistan,Kabul,Kabul,,Kabul,34.5167,69.1833,1,Xinhua,International,"On 14 October 2019, unknown gunmen shot and killed a school principal, in Kabul city.",1,1580846894,AFG
2019-10,7537096,156,CHN2303,2303,2019-10-14,2019,1,Riots,Violent demonstration,Rioters (China),Students (China),5,,,0,50,East Asia,China,Hong Kong,Sai Kung,,Hong Kong - Sai Kung,22.3070,114.2605,1,Radio Free Asia; HKFP; RTHK,Subnational-Regional,"On 14 October 2019, hundreds of students gathered in the afternoon at the Tiu Keng Leng campus, Sai Kung District (New Territories, Hong Kong), which is shared by two institutions, the Vocational Training Council (VTC) and Hong Kong Design Institute (HKDI). The students demanded the management to release CCTV footage in relation to the drowning of one female student who allegedly had been involved in the anti-government demonstrations. Some students vandalized school buildings at night. No police engagement was reported on this occasion. [size=hundreds]",0,1611094729,CHN
2019-10,6159575,854,BFO2080,2080,2019-10-14,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Teachers (Burkina Faso); Students (Burkina Faso),7,27,Western Africa,Burkina Faso,Boucle du Mouhoun,Sourou,Lanfiera,Lanfiera,12.9839,-3.4138,1,Whatsapp,New media,"On October 14, 2019, presumed JNIM militants pillaged the school in Lanfiera in connection to an attack against the military base in the locality. Villagers fled to the bush.",0,1571699181,BFA
2019-10,6161184,760,SYR68264,68264,2019-10-12,2019,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Syria (2000-),,1,Civilians (Syria),,7,17,Middle East,Syria,Idleb,Ariha,Ehsem,Bara,35.6860,36.5424,1,SNHR; Liveuamap; SOHR,Local partner-Other,"On 12 October 2019, regime ground forces shelled the town of Bara with cluster ammunition which wounded a civilian and causing minor material damages to a school. No fatalities were reported.",0,1571781935,SYR
2019-10,7635136,484,MEX10708,10708,2019-10-12,2019,1,Riots,Mob violence,Rioters (Mexico),Students (Mexico),5,Civilians (Mexico),Government of Mexico (2018-),7,57,North America,Mexico,Chiapas,Tuxtla Gutierrez,,Tuxtla Gutierrez,16.7540,-93.1152,1,La Verdad,National,"On 12 October 2019, in Tuxtla Gutierrez, Chiapas, the offices of the Undersecretary of Federalized Education were vandalized and burned during the early morning hours. It is unclear how this happened, and some reports indicate that about 40 students from the Mactumactza Rural School may have thrown Molotov cocktails. [size=no report]",0,1612548764,MEX
2019-10,6024731,586,PAK53827,53827,2019-10-11,2019,1,Riots,Mob violence,Rioters (Pakistan),Labour Group (Pakistan),5,Civilians (Pakistan),Labour Group (Pakistan),7,57,South Asia,Pakistan,Punjab,Rahim Yar Khan,Rahim Yar Khan,Rahim Yar Khan,28.4164,70.2998,1,Dawn (Pakistan),National,"On October 11, shopkeepers attacked a team of Municipal Committee with iron rods during an operation against illegally run shops at School Bazaar in Rahim Yar Khan city (Rahim Yar Khan, Punjab). Four employees of the Municipal Committee were injured in the attack. [size=no report]",0,1571143926,PAK
2019-10,6023716,404,KEN6971,6971,2019-10-11,2019,1,Riots,Violent demonstration,Rioters (Kenya),Students (Kenya),5,,,0,50,Eastern Africa,Kenya,Uasin Gishu,Kesses,Cheptiret/Kipchamo,Moi University,0.2821,35.2946,1,Star (Kenya),National,"On Oct 11th, Moi University students demonstrated against alleged poor management of the university. The demonstration, which led to destruction of property, harassment and injury of some University officer, resulted in the decision of the Administration to close the main campus. [Size=no report]",0,1571091346,KEN
2019-10,6024542,356,IND63712,63712,2019-10-11,2019,2,Riots,Mob violence,Rioters (India),Students (India),5,Rioters (India),Students (India),5,55,South Asia,India,Uttar Pradesh,Meerut,Meerut,Meerut,28.9800,77.7063,1,Amar Ujala,Subnational,"As reported on 11 October, two groups of students from ITI college clashed with each other in Meerut (Meerut district, UP) after a girl was molested. Two persons were arrested after the clash. [size=at least 2]",0,1571143926,IND
